date_char,team1,team2,g1,g2,manager,manager_team
9/13/1987,Parma,Cremonese,0,2,Zdenek Zeman,Parma
9/20/1987,Brescia,Parma,2,1,Zdenek Zeman,Parma
9/27/1987,Parma,Genoa,0,0,Zdenek Zeman,Parma
10/4/1987,Parma,Atalanta,2,1,Zdenek Zeman,Parma
10/11/1987,Catanzaro,Parma,3,1,Zdenek Zeman,Parma
10/18/1987,Parma,Messina,0,0,Zdenek Zeman,Parma
10/25/1987,Bologna,Parma,3,1,Zdenek Zeman,Parma
9/11/1988,Parma,Messina,1,0,Zdenek Zeman,Messina
9/18/1988,Messina,Piacenza,4,1,Zdenek Zeman,Messina
9/25/1988,Empoli,Messina,1,0,Zdenek Zeman,Messina
10/2/1988,Messina,Licata,2,1,Zdenek Zeman,Messina
10/9/1988,Genoa,Messina,0,0,Zdenek Zeman,Messina
10/16/1988,Messina,Ancona,2,3,Zdenek Zeman,Messina
10/23/1988,Messina,Cremonese,1,1,Zdenek Zeman,Messina
10/30/1988,Padova,Messina,1,0,Zdenek Zeman,Messina
11/6/1988,Messina,Cosenza,1,1,Zdenek Zeman,Messina
11/13/1988,Sambenedettese,Messina,1,1,Zdenek Zeman,Messina
11/20/1988,Messina,Monza,2,1,Zdenek Zeman,Messina
11/27/1988,Barletta,Messina,2,2,Zdenek Zeman,Messina
12/4/1988,Messina,Avellino,1,0,Zdenek Zeman,Messina
12/11/1988,Udinese,Messina,5,1,Zdenek Zeman,Messina
12/18/1988,Messina,Taranto,2,0,Zdenek Zeman,Messina
12/31/1988,Reggina,Messina,1,0,Zdenek Zeman,Messina
1/8/1989,Messina,Bari,3,0,Zdenek Zeman,Messina
1/15/1989,Catanzaro,Messina,0,0,Zdenek Zeman,Messina
1/22/1989,Messina,Brescia,0,0,Zdenek Zeman,Messina
1/29/1989,Messina,Parma,1,0,Zdenek Zeman,Messina
2/5/1989,Piacenza,Messina,1,1,Zdenek Zeman,Messina
2/12/1989,Messina,Empoli,2,0,Zdenek Zeman,Messina
2/26/1989,Licata,Messina,4,2,Zdenek Zeman,Messina
3/5/1989,Messina,Genoa,1,0,Zdenek Zeman,Messina
3/12/1989,Ancona,Messina,0,0,Zdenek Zeman,Messina
3/19/1989,Cremonese,Messina,2,0,Zdenek Zeman,Messina
3/25/1989,Messina,Padova,2,0,Zdenek Zeman,Messina
4/2/1989,Cosenza,Messina,2,1,Zdenek Zeman,Messina
4/9/1989,Messina,Sambenedettese,1,1,Zdenek Zeman,Messina
4/16/1989,Monza,Messina,1,0,Zdenek Zeman,Messina
4/23/1989,Messina,Barletta,4,1,Zdenek Zeman,Messina
5/7/1989,Avellino,Messina,1,1,Zdenek Zeman,Messina
5/14/1989,Messina,Udinese,0,0,Zdenek Zeman,Messina
5/21/1989,Taranto,Messina,3,1,Zdenek Zeman,Messina
5/28/1989,Messina,Reggina,2,1,Zdenek Zeman,Messina
8/27/1989,Avellino,Cagliari,2,0,Claudio Ranieri,Cagliari
8/27/1989,Como,Foggia,2,0,Zdenek Zeman,Foggia
9/3/1989,Cagliari,Reggina,1,0,Claudio Ranieri,Cagliari
9/3/1989,Foggia,Pisa,0,0,Zdenek Zeman,Foggia
9/10/1989,Cagliari,Cosenza,0,0,Claudio Ranieri,Cagliari
9/10/1989,Triestina,Foggia,0,3,Zdenek Zeman,Foggia
9/17/1989,Foggia,Avellino,1,2,Zdenek Zeman,Foggia
9/17/1989,Licata,Cagliari,1,0,Claudio Ranieri,Cagliari
9/24/1989,Barletta,Foggia,1,0,Zdenek Zeman,Foggia
9/24/1989,Cagliari,Monza,3,0,Claudio Ranieri,Cagliari
10/1/1989,Catanzaro,Cagliari,0,1,Claudio Ranieri,Cagliari
10/1/1989,Foggia,Padova,4,0,Zdenek Zeman,Foggia
10/8/1989,Brescia,Cagliari,1,2,Claudio Ranieri,Cagliari
10/8/1989,Foggia,Catanzaro,1,0,Zdenek Zeman,Foggia
10/15/1989,Cagliari,Reggiana,1,1,Claudio Ranieri,Cagliari
10/15/1989,Pescara,Foggia,2,1,Zdenek Zeman,Foggia
10/22/1989,Foggia,Cagliari,0,1,Claudio Ranieri,Cagliari
10/22/1989,Foggia,Cagliari,0,1,Zdenek Zeman,Foggia
10/29/1989,Cagliari,Barletta,2,1,Claudio Ranieri,Cagliari
10/29/1989,Licata,Foggia,3,0,Zdenek Zeman,Foggia
11/5/1989,Brescia,Foggia,2,1,Zdenek Zeman,Foggia
11/5/1989,Torino,Cagliari,1,0,Claudio Ranieri,Cagliari
11/12/1989,Cagliari,Parma,2,2,Claudio Ranieri,Cagliari
11/12/1989,Foggia,Messina,3,1,Zdenek Zeman,Foggia
11/19/1989,Padova,Cagliari,2,0,Claudio Ranieri,Cagliari
11/19/1989,Torino,Foggia,1,0,Zdenek Zeman,Foggia
11/26/1989,Cagliari,Como,1,0,Claudio Ranieri,Cagliari
11/26/1989,Foggia,Cosenza,2,0,Zdenek Zeman,Foggia
12/3/1989,Pescara,Cagliari,0,0,Claudio Ranieri,Cagliari
12/3/1989,Reggina,Foggia,2,0,Zdenek Zeman,Foggia
12/10/1989,Cagliari,Ancona,0,0,Claudio Ranieri,Cagliari
12/10/1989,Foggia,Parma,1,2,Zdenek Zeman,Foggia
12/17/1989,Cagliari,Pisa,1,0,Claudio Ranieri,Cagliari
12/17/1989,Foggia,Ancona,1,1,Zdenek Zeman,Foggia
12/30/1989,Monza,Foggia,1,1,Zdenek Zeman,Foggia
12/30/1989,Triestina,Cagliari,1,0,Claudio Ranieri,Cagliari
1/7/1990,Cagliari,Messina,3,0,Claudio Ranieri,Cagliari
1/7/1990,Foggia,Reggiana,0,0,Zdenek Zeman,Foggia
1/21/1990,Cagliari,Avellino,2,0,Claudio Ranieri,Cagliari
1/21/1990,Foggia,Como,1,0,Zdenek Zeman,Foggia
1/28/1990,Pisa,Foggia,2,0,Zdenek Zeman,Foggia
1/28/1990,Reggina,Cagliari,1,0,Claudio Ranieri,Cagliari
2/4/1990,Cosenza,Cagliari,0,2,Claudio Ranieri,Cagliari
2/4/1990,Foggia,Triestina,3,2,Zdenek Zeman,Foggia
2/11/1990,Avellino,Foggia,0,1,Zdenek Zeman,Foggia
2/11/1990,Cagliari,Licata,3,0,Claudio Ranieri,Cagliari
2/18/1990,Foggia,Barletta,1,1,Zdenek Zeman,Foggia
2/18/1990,Monza,Cagliari,0,1,Claudio Ranieri,Cagliari
2/25/1990,Cagliari,Catanzaro,4,1,Claudio Ranieri,Cagliari
2/25/1990,Padova,Foggia,0,2,Zdenek Zeman,Foggia
3/4/1990,Cagliari,Brescia,0,0,Claudio Ranieri,Cagliari
3/4/1990,Catanzaro,Foggia,0,1,Zdenek Zeman,Foggia
3/11/1990,Foggia,Pescara,3,0,Zdenek Zeman,Foggia
3/11/1990,Reggiana,Cagliari,2,0,Claudio Ranieri,Cagliari
3/18/1990,Cagliari,Foggia,0,0,Claudio Ranieri,Cagliari
3/18/1990,Cagliari,Foggia,0,0,Zdenek Zeman,Foggia
3/25/1990,Barletta,Cagliari,0,0,Claudio Ranieri,Cagliari
3/25/1990,Foggia,Licata,0,0,Zdenek Zeman,Foggia
4/1/1990,Cagliari,Torino,0,0,Claudio Ranieri,Cagliari
4/1/1990,Foggia,Brescia,3,1,Zdenek Zeman,Foggia
4/14/1990,Messina,Foggia,0,2,Zdenek Zeman,Foggia
4/14/1990,Parma,Cagliari,1,1,Claudio Ranieri,Cagliari
4/22/1990,Cagliari,Padova,1,0,Claudio Ranieri,Cagliari
4/22/1990,Foggia,Torino,0,1,Zdenek Zeman,Foggia
4/29/1990,Como,Cagliari,0,1,Claudio Ranieri,Cagliari
4/29/1990,Cosenza,Foggia,2,0,Zdenek Zeman,Foggia
5/6/1990,Cagliari,Pescara,2,0,Claudio Ranieri,Cagliari
5/6/1990,Foggia,Reggina,0,0,Zdenek Zeman,Foggia
5/13/1990,Ancona,Cagliari,1,1,Claudio Ranieri,Cagliari
5/13/1990,Parma,Foggia,5,3,Zdenek Zeman,Foggia
5/20/1990,Ancona,Foggia,1,3,Zdenek Zeman,Foggia
5/20/1990,Pisa,Cagliari,2,2,Claudio Ranieri,Cagliari
5/27/1990,Cagliari,Triestina,1,1,Claudio Ranieri,Cagliari
5/27/1990,Foggia,Monza,1,0,Zdenek Zeman,Foggia
6/3/1990,Messina,Cagliari,1,0,Claudio Ranieri,Cagliari
6/3/1990,Reggiana,Foggia,2,2,Zdenek Zeman,Foggia
9/9/1990,Cagliari,Inter Milan,0,3,Claudio Ranieri,Cagliari
9/9/1990,Foggia,Cosenza,5,0,Zdenek Zeman,Foggia
9/16/1990,Modena,Foggia,1,3,Zdenek Zeman,Foggia
9/16/1990,Napoli,Cagliari,1,2,Claudio Ranieri,Cagliari
9/23/1990,Atalanta,Cagliari,2,1,Claudio Ranieri,Cagliari
9/23/1990,Foggia,Brescia,1,0,Zdenek Zeman,Foggia
9/30/1990,Cagliari,Cesena,0,0,Claudio Ranieri,Cagliari
9/30/1990,Cremonese,Foggia,2,0,Zdenek Zeman,Foggia
10/7/1990,Foggia,Messina,2,3,Zdenek Zeman,Foggia
10/7/1990,Milan,Cagliari,2,0,Claudio Ranieri,Cagliari
10/14/1990,Barletta,Foggia,1,0,Zdenek Zeman,Foggia
10/21/1990,Cagliari,Torino,1,2,Claudio Ranieri,Cagliari
10/21/1990,Foggia,Hellas Verona,1,0,Zdenek Zeman,Foggia
10/28/1990,Padova,Foggia,0,0,Zdenek Zeman,Foggia
10/28/1990,Pisa,Cagliari,1,0,Claudio Ranieri,Cagliari
11/4/1990,Udinese,Foggia,1,1,Zdenek Zeman,Foggia
11/11/1990,Cagliari,Lazio,0,1,Claudio Ranieri,Cagliari
11/11/1990,Foggia,Avellino,5,0,Zdenek Zeman,Foggia
11/18/1990,Cagliari,Fiorentina,1,1,Claudio Ranieri,Cagliari
11/18/1990,Reggiana,Foggia,1,2,Zdenek Zeman,Foggia
11/25/1990,Foggia,Lucchese,3,0,Zdenek Zeman,Foggia
11/25/1990,Parma,Cagliari,2,0,Claudio Ranieri,Cagliari
12/2/1990,Ascoli,Foggia,5,2,Zdenek Zeman,Foggia
12/2/1990,Cagliari,Sampdoria,0,0,Claudio Ranieri,Cagliari
12/9/1990,Foggia,Salernitana,4,0,Zdenek Zeman,Foggia
12/9/1990,Lecce,Cagliari,2,0,Claudio Ranieri,Cagliari
12/16/1990,Juventus,Cagliari,2,2,Claudio Ranieri,Cagliari
12/16/1990,Triestina,Foggia,0,2,Zdenek Zeman,Foggia
12/30/1990,Cagliari,Genoa,1,0,Claudio Ranieri,Cagliari
12/30/1990,Taranto,Foggia,0,2,Zdenek Zeman,Foggia
1/6/1991,Foggia,Ancona,2,0,Zdenek Zeman,Foggia
1/6/1991,Roma,Cagliari,0,0,Claudio Ranieri,Cagliari
1/13/1991,Cagliari,Bologna,0,0,Claudio Ranieri,Cagliari
1/13/1991,Pescara,Foggia,2,0,Zdenek Zeman,Foggia
1/20/1991,Bari,Cagliari,4,1,Claudio Ranieri,Cagliari
1/20/1991,Foggia,Reggina,1,1,Zdenek Zeman,Foggia
1/27/1991,Cosenza,Foggia,1,1,Zdenek Zeman,Foggia
1/27/1991,Inter Milan,Cagliari,1,1,Claudio Ranieri,Cagliari
2/3/1991,Cagliari,Napoli,1,1,Claudio Ranieri,Cagliari
2/3/1991,Foggia,Modena,1,0,Zdenek Zeman,Foggia
2/10/1991,Brescia,Foggia,0,0,Zdenek Zeman,Foggia
2/10/1991,Cagliari,Atalanta,1,1,Claudio Ranieri,Cagliari
2/17/1991,Cesena,Cagliari,3,0,Claudio Ranieri,Cagliari
2/17/1991,Foggia,Cremonese,1,0,Zdenek Zeman,Foggia
2/24/1991,Cagliari,Milan,1,1,Claudio Ranieri,Cagliari
3/3/1991,Messina,Foggia,0,2,Zdenek Zeman,Foggia
3/3/1991,Torino,Cagliari,1,1,Claudio Ranieri,Cagliari
3/10/1991,Cagliari,Pisa,2,1,Claudio Ranieri,Cagliari
3/10/1991,Foggia,Barletta,2,0,Zdenek Zeman,Foggia
3/17/1991,Hellas Verona,Foggia,2,1,Zdenek Zeman,Foggia
3/17/1991,Lazio,Cagliari,1,1,Claudio Ranieri,Cagliari
3/24/1991,Fiorentina,Cagliari,4,1,Claudio Ranieri,Cagliari
3/24/1991,Foggia,Padova,1,1,Zdenek Zeman,Foggia
3/30/1991,Cagliari,Parma,2,1,Claudio Ranieri,Cagliari
3/30/1991,Foggia,Udinese,2,2,Zdenek Zeman,Foggia
4/7/1991,Avellino,Foggia,1,2,Zdenek Zeman,Foggia
4/7/1991,Sampdoria,Cagliari,2,2,Claudio Ranieri,Cagliari
4/14/1991,Cagliari,Lecce,2,0,Claudio Ranieri,Cagliari
4/20/1991,Cagliari,Juventus,0,0,Claudio Ranieri,Cagliari
4/21/1991,Foggia,Reggiana,2,1,Zdenek Zeman,Foggia
4/28/1991,Lucchese,Foggia,2,0,Zdenek Zeman,Foggia
5/5/1991,Foggia,Ascoli,2,1,Zdenek Zeman,Foggia
5/5/1991,Genoa,Cagliari,2,2,Claudio Ranieri,Cagliari
5/12/1991,Cagliari,Roma,0,0,Claudio Ranieri,Cagliari
5/12/1991,Salernitana,Foggia,1,1,Zdenek Zeman,Foggia
5/19/1991,Bologna,Cagliari,1,2,Claudio Ranieri,Cagliari
5/19/1991,Foggia,Triestina,5,1,Zdenek Zeman,Foggia
5/26/1991,Cagliari,Bari,1,1,Claudio Ranieri,Cagliari
5/26/1991,Foggia,Taranto,1,0,Zdenek Zeman,Foggia
6/2/1991,Ancona,Foggia,1,0,Zdenek Zeman,Foggia
6/9/1991,Foggia,Pescara,3,3,Zdenek Zeman,Foggia
6/16/1991,Reggina,Foggia,2,4,Zdenek Zeman,Foggia
9/1/1991,Inter Milan,Foggia,1,1,Zdenek Zeman,Foggia
9/1/1991,Napoli,Atalanta,1,0,Claudio Ranieri,Napoli
9/8/1991,Cremonese,Napoli,0,0,Claudio Ranieri,Napoli
9/8/1991,Foggia,Juventus,0,1,Zdenek Zeman,Foggia
9/15/1991,Fiorentina,Foggia,1,2,Zdenek Zeman,Foggia
9/15/1991,Napoli,Parma,2,2,Claudio Ranieri,Napoli
9/22/1991,Foggia,Cagliari,3,1,Zdenek Zeman,Foggia
9/22/1991,Torino,Napoli,0,0,Claudio Ranieri,Napoli
9/29/1991,Foggia,Parma,1,1,Zdenek Zeman,Foggia
9/29/1991,Napoli,Verona,3,1,Claudio Ranieri,Napoli
10/6/1991,Ascoli,Napoli,1,4,Claudio Ranieri,Napoli
10/6/1991,Torino,Foggia,3,1,Zdenek Zeman,Foggia
10/20/1991,Foggia,Ascoli,1,0,Zdenek Zeman,Foggia
10/20/1991,Napoli,Juventus,0,1,Claudio Ranieri,Napoli
10/27/1991,Inter Milan,Napoli,0,0,Claudio Ranieri,Napoli
10/27/1991,Roma,Foggia,1,1,Zdenek Zeman,Foggia
11/3/1991,Foggia,Bari,4,1,Zdenek Zeman,Foggia
11/3/1991,Napoli,Sampdoria,2,1,Claudio Ranieri,Napoli
11/17/1991,Cremonese,Foggia,0,2,Zdenek Zeman,Foggia
11/17/1991,Roma,Napoli,1,1,Claudio Ranieri,Napoli
11/24/1991,Foggia,Atalanta,2,3,Zdenek Zeman,Foggia
11/24/1991,Napoli,Bari,1,0,Claudio Ranieri,Napoli
12/1/1991,Lazio,Napoli,3,3,Claudio Ranieri,Napoli
12/1/1991,Verona,Foggia,1,0,Zdenek Zeman,Foggia
12/8/1991,Foggia,Sampdoria,0,0,Zdenek Zeman,Foggia
12/8/1991,Napoli,Cagliari,4,0,Claudio Ranieri,Napoli
12/15/1991,Napoli,Foggia,3,3,Zdenek Zeman,Foggia
12/15/1991,Napoli,Foggia,3,3,Claudio Ranieri,Napoli
1/5/1992,Lazio,Foggia,5,2,Zdenek Zeman,Foggia
1/5/1992,Milan,Napoli,5,0,Claudio Ranieri,Napoli
1/12/1992,Foggia,Genoa,1,0,Zdenek Zeman,Foggia
1/12/1992,Napoli,Fiorentina,1,0,Claudio Ranieri,Napoli
1/19/1992,Genoa,Napoli,3,4,Claudio Ranieri,Napoli
1/19/1992,Milan,Foggia,3,1,Zdenek Zeman,Foggia
1/26/1992,Atalanta,Napoli,1,1,Claudio Ranieri,Napoli
1/26/1992,Foggia,Inter Milan,2,2,Zdenek Zeman,Foggia
2/2/1992,Juventus,Foggia,4,1,Zdenek Zeman,Foggia
2/2/1992,Napoli,Cremonese,3,0,Claudio Ranieri,Napoli
2/9/1992,Foggia,Fiorentina,3,3,Zdenek Zeman,Foggia
2/9/1992,Parma,Napoli,2,1,Claudio Ranieri,Napoli
2/16/1992,Cagliari,Foggia,2,2,Zdenek Zeman,Foggia
2/16/1992,Napoli,Torino,0,1,Claudio Ranieri,Napoli
2/23/1992,Parma,Foggia,2,0,Zdenek Zeman,Foggia
2/23/1992,Verona,Napoli,0,1,Claudio Ranieri,Napoli
3/1/1992,Foggia,Torino,1,1,Zdenek Zeman,Foggia
3/1/1992,Napoli,Ascoli,5,1,Claudio Ranieri,Napoli
3/8/1992,Ascoli,Foggia,2,1,Zdenek Zeman,Foggia
3/8/1992,Juventus,Napoli,3,1,Claudio Ranieri,Napoli
3/15/1992,Foggia,Roma,1,2,Zdenek Zeman,Foggia
3/15/1992,Napoli,Inter Milan,1,1,Claudio Ranieri,Napoli
3/29/1992,Bari,Foggia,1,3,Zdenek Zeman,Foggia
3/29/1992,Sampdoria,Napoli,1,1,Claudio Ranieri,Napoli
4/5/1992,Foggia,Cremonese,2,0,Zdenek Zeman,Foggia
4/5/1992,Napoli,Roma,3,2,Claudio Ranieri,Napoli
4/12/1992,Atalanta,Foggia,4,4,Zdenek Zeman,Foggia
4/12/1992,Bari,Napoli,1,3,Claudio Ranieri,Napoli
4/18/1992,Foggia,Verona,5,0,Zdenek Zeman,Foggia
4/18/1992,Napoli,Lazio,3,0,Claudio Ranieri,Napoli
4/26/1992,Cagliari,Napoli,0,0,Claudio Ranieri,Napoli
4/26/1992,Sampdoria,Foggia,1,1,Zdenek Zeman,Foggia
5/3/1992,Foggia,Napoli,1,0,Zdenek Zeman,Foggia
5/3/1992,Foggia,Napoli,1,0,Claudio Ranieri,Napoli
5/10/1992,Foggia,Lazio,2,1,Zdenek Zeman,Foggia
5/10/1992,Napoli,Milan,1,1,Claudio Ranieri,Napoli
5/17/1992,Fiorentina,Napoli,4,2,Claudio Ranieri,Napoli
5/17/1992,Genoa,Foggia,0,2,Zdenek Zeman,Foggia
5/24/1992,Foggia,Milan,2,8,Zdenek Zeman,Foggia
5/24/1992,Napoli,Genoa,1,0,Claudio Ranieri,Napoli
8/30/1992,Giarre,Perugia,2,1,Gian Piero Ventura,Giarre
9/6/1992,Avellino,Giarre,0,2,Gian Piero Ventura,Giarre
9/6/1992,Milan,Foggia,1,0,Zdenek Zeman,Foggia
9/6/1992,Napoli,Brescia,0,0,Claudio Ranieri,Napoli
9/13/1992,Foggia,Napoli,2,4,Zdenek Zeman,Foggia
9/13/1992,Foggia,Napoli,2,4,Claudio Ranieri,Napoli
9/13/1992,Giarre,Casarano,1,0,Gian Piero Ventura,Giarre
9/13/1992,Varese,Novara,0,1,Luigi Delneri,Novara
9/20/1992,Napoli,Inter Milan,1,2,Claudio Ranieri,Napoli
9/20/1992,Novara,Ospitaletto,0,0,Luigi Delneri,Novara
9/20/1992,Roma,Foggia,3,1,Zdenek Zeman,Foggia
9/20/1992,Siracusa,Giarre,1,1,Gian Piero Ventura,Giarre
9/27/1992,Ancona,Napoli,1,1,Claudio Ranieri,Napoli
9/27/1992,Foggia,Udinese,1,0,Zdenek Zeman,Foggia
9/27/1992,Giarre,Barletta,0,0,Gian Piero Ventura,Giarre
9/27/1992,Novara,Pergocrema,1,0,Luigi Delneri,Novara
10/4/1992,Brescia,Foggia,4,1,Zdenek Zeman,Foggia
10/4/1992,Napoli,Juventus,2,3,Claudio Ranieri,Napoli
10/4/1992,Palermo,Giarre,2,0,Gian Piero Ventura,Giarre
10/4/1992,Pavia,Novara,2,2,Luigi Delneri,Novara
10/11/1992,Novara,Fiorenzuola,0,0,Luigi Delneri,Novara
10/18/1992,Casale,Novara,0,2,Luigi Delneri,Novara
10/18/1992,Foggia,Genoa,2,2,Zdenek Zeman,Foggia
10/18/1992,Giarre,Acireale,3,3,Gian Piero Ventura,Giarre
10/18/1992,Udinese,Napoli,2,0,Claudio Ranieri,Napoli
10/25/1992,Ancona,Foggia,3,0,Zdenek Zeman,Foggia
10/25/1992,Cisco Lodigiani,Giarre,0,0,Gian Piero Ventura,Giarre
10/25/1992,Napoli,Roma,2,1,Claudio Ranieri,Napoli
10/25/1992,Novara,Tempio,4,1,Luigi Delneri,Novara
11/1/1992,Atalanta,Napoli,3,2,Claudio Ranieri,Napoli
11/1/1992,Foggia,Parma,1,0,Zdenek Zeman,Foggia
11/1/1992,Giarre,Nola,3,1,Gian Piero Ventura,Giarre
11/1/1992,Mantova,Novara,4,1,Luigi Delneri,Novara
11/8/1992,Atalanta,Foggia,2,1,Zdenek Zeman,Foggia
11/8/1992,Catania,Giarre,0,1,Gian Piero Ventura,Giarre
11/8/1992,Napoli,Milan,1,5,Claudio Ranieri,Napoli
11/8/1992,Trento,Novara,0,2,Luigi Delneri,Novara
11/15/1992,Chieti,Giarre,0,2,Gian Piero Ventura,Giarre
11/22/1992,Foggia,Lazio,2,1,Zdenek Zeman,Foggia
11/22/1992,Giarre,Reggina,1,1,Gian Piero Ventura,Giarre
11/22/1992,Novara,Suzzara,0,0,Luigi Delneri,Novara
11/22/1992,Sampdoria,Napoli,3,1,Claudio Ranieri,Napoli
11/29/1992,Foggia,Pescara,1,0,Zdenek Zeman,Foggia
11/29/1992,Messina,Giarre,1,0,Gian Piero Ventura,Giarre
11/29/1992,Olbia,Novara,1,0,Luigi Delneri,Novara
12/6/1992,Giarre,Salernitana,0,0,Gian Piero Ventura,Giarre
12/6/1992,Novara,Città di Lecco,1,2,Luigi Delneri,Novara
12/6/1992,Torino,Foggia,1,1,Zdenek Zeman,Foggia
12/13/1992,Foggia,Juventus,2,1,Zdenek Zeman,Foggia
12/13/1992,Giarre,Potenza SC,1,0,Gian Piero Ventura,Giarre
12/13/1992,Valle d'Aosta,Novara,0,1,Luigi Delneri,Novara
12/20/1992,Ischia,Giarre,2,0,Gian Piero Ventura,Giarre
12/20/1992,Novara,Centese,1,1,Luigi Delneri,Novara
12/27/1992,Giarre,Casertana,1,0,Gian Piero Ventura,Giarre
12/27/1992,Solbiatese Arno Calcio,Novara,1,0,Luigi Delneri,Novara
1/3/1993,Sampdoria,Foggia,3,3,Zdenek Zeman,Foggia
1/10/1993,Foggia,Inter Milan,1,3,Zdenek Zeman,Foggia
1/17/1993,Cagliari,Foggia,1,1,Zdenek Zeman,Foggia
1/17/1993,Novara,OltrepòVoghera,1,0,Luigi Delneri,Novara
1/24/1993,Foggia,Fiorentina,1,0,Zdenek Zeman,Foggia
1/24/1993,Perugia,Giarre,1,1,Gian Piero Ventura,Giarre
1/31/1993,Foggia,Milan,2,2,Zdenek Zeman,Foggia
1/31/1993,Giarre,Avellino,1,0,Gian Piero Ventura,Giarre
1/31/1993,Giorgione,Novara,2,0,Luigi Delneri,Novara
2/7/1993,Casarano,Giarre,2,0,Gian Piero Ventura,Giarre
2/7/1993,Napoli,Foggia,2,0,Zdenek Zeman,Foggia
2/7/1993,Novara,Varese,0,0,Luigi Delneri,Novara
2/14/1993,Foggia,Roma,0,0,Zdenek Zeman,Foggia
2/14/1993,Giarre,Siracusa,1,0,Gian Piero Ventura,Giarre
2/14/1993,Ospitaletto,Novara,1,1,Luigi Delneri,Novara
2/21/1993,Barletta,Giarre,1,0,Gian Piero Ventura,Giarre
2/21/1993,Pergocrema,Novara,0,0,Luigi Delneri,Novara
2/28/1993,Udinese,Foggia,3,2,Zdenek Zeman,Foggia
3/7/1993,Foggia,Brescia,0,0,Zdenek Zeman,Foggia
3/7/1993,Giarre,Palermo,1,2,Gian Piero Ventura,Giarre
3/7/1993,Novara,Pavia,3,0,Luigi Delneri,Novara
3/14/1993,Acireale,Giarre,0,0,Gian Piero Ventura,Giarre
3/14/1993,Fiorenzuola,Novara,1,1,Luigi Delneri,Novara
3/14/1993,Genoa,Foggia,0,0,Zdenek Zeman,Foggia
3/21/1993,Foggia,Ancona,1,0,Zdenek Zeman,Foggia
3/21/1993,Giarre,Cisco Lodigiani,2,0,Gian Piero Ventura,Giarre
3/28/1993,Nola,Giarre,2,1,Gian Piero Ventura,Giarre
3/28/1993,Novara,Casale,1,1,Luigi Delneri,Novara
3/28/1993,Parma,Foggia,4,0,Zdenek Zeman,Foggia
3/28/1993,Tempio,Novara,0,0,Luigi Delneri,Novara
4/4/1993,Foggia,Atalanta,1,0,Zdenek Zeman,Foggia
4/4/1993,Giarre,Catania,2,0,Gian Piero Ventura,Giarre
4/10/1993,Lazio,Foggia,1,1,Zdenek Zeman,Foggia
4/14/1993,Novara,Mantova,0,0,Luigi Delneri,Novara
4/18/1993,Giarre,Chieti,3,1,Gian Piero Ventura,Giarre
4/18/1993,Novara,Trento,2,0,Luigi Delneri,Novara
4/18/1993,Pescara,Foggia,2,4,Zdenek Zeman,Foggia
4/25/1993,Foggia,Torino,0,0,Zdenek Zeman,Foggia
4/25/1993,Reggina,Giarre,0,0,Gian Piero Ventura,Giarre
4/25/1993,Suzzara,Novara,0,0,Luigi Delneri,Novara
5/2/1993,Giarre,Messina,0,0,Gian Piero Ventura,Giarre
5/2/1993,Novara,Olbia,1,1,Luigi Delneri,Novara
5/9/1993,Città di Lecco,Novara,2,2,Luigi Delneri,Novara
5/9/1993,Juventus,Foggia,4,2,Zdenek Zeman,Foggia
5/9/1993,Salernitana,Giarre,0,0,Gian Piero Ventura,Giarre
5/16/1993,Foggia,Sampdoria,1,0,Zdenek Zeman,Foggia
5/16/1993,Novara,Valle d'Aosta,4,0,Luigi Delneri,Novara
5/16/1993,Potenza SC,Giarre,1,1,Gian Piero Ventura,Giarre
5/23/1993,Giarre,Ischia,0,0,Gian Piero Ventura,Giarre
5/23/1993,Inter Milan,Foggia,1,1,Zdenek Zeman,Foggia
5/30/1993,Casertana,Giarre,1,5,Gian Piero Ventura,Giarre
5/30/1993,Centese,Novara,1,4,Luigi Delneri,Novara
5/30/1993,Foggia,Cagliari,1,1,Zdenek Zeman,Foggia
6/6/1993,Fiorentina,Foggia,6,2,Zdenek Zeman,Foggia
6/6/1993,Novara,Solbiatese Arno Calcio,2,4,Luigi Delneri,Novara
6/13/1993,OltrepòVoghera,Novara,0,3,Luigi Delneri,Novara
6/20/1993,Novara,Giorgione,2,2,Luigi Delneri,Novara
8/29/1993,Lazio,Foggia,0,0,Zdenek Zeman,Foggia
8/29/1993,Palermo,Fiorentina,0,3,Claudio Ranieri,Fiorentina
9/5/1993,Fiorentina,Venezia,4,0,Claudio Ranieri,Fiorentina
9/5/1993,Foggia,Inter Milan,1,1,Zdenek Zeman,Foggia
9/8/1993,Lecce,Foggia,0,2,Zdenek Zeman,Foggia
9/12/1993,Cosenza,Fiorentina,1,1,Claudio Ranieri,Fiorentina
9/12/1993,Foggia,Juventus,1,1,Zdenek Zeman,Foggia
9/12/1993,Novara,Pergocrema,2,0,Luigi Delneri,Novara
9/19/1993,Fiorentina,Vicenza,1,1,Claudio Ranieri,Fiorentina
9/19/1993,Foggia,Cagliari,0,1,Zdenek Zeman,Foggia
9/19/1993,Giorgione,Novara,0,1,Luigi Delneri,Novara
9/25/1993,Fiorentina,Brescia,2,1,Claudio Ranieri,Fiorentina
9/26/1993,Novara,Valle d'Aosta,2,2,Luigi Delneri,Novara
9/26/1993,Reggiana,Foggia,0,0,Zdenek Zeman,Foggia
